"year","rank","team","points"
2013,99,"Troy","114.51"
2013,100,"Arkansas State","113.75"
2013,101,"UMass","112.55"
2013,102,"Northern Illinois","108.89"
2013,103,"UT San Antonio","108.72"
2013,104,"Central Michigan","108.05"
2013,105,"Ball State","107.69"
2013,106,"Miami (OH)","107.36"
2013,107,"Air Force","106.74"
2013,108,"Western Michigan","106.64"
2013,109,"Utah State","105.41"
2013,110,"Wyoming","101.61"
2013,111,"Georgia State","101.05"
2013,112,"Charlotte","100.75"
2013,113,"Eastern Michigan","98.58"
2013,114,"Florida International","98.08"
2013,115,"Akron","97.64"
2013,116,"Navy","97.15"
2013,117,"Ohio","96.79"
2013,118,"Kent State","95.27"
2013,119,"North Texas","93.60"
2013,120,"New Mexico State","92.08"
2013,121,"UTEP","88.53"
2013,122,"Old Dominion","87.47"
2013,123,"San José State","83.62"
2013,124,"Idaho","80.11"
2013,125,"Appalachian State","78.64"
2013,126,"Louisiana Monroe","77.32"
2013,127,"Army","74.07"
2013,128,"Buffalo","72.53"
2013,129,"Yale","70.19"
2013,130,"Harvard","51.51"
2013,131,"South Carolina State","50.71"
2013,132,"Tennessee Tech","47.01"
2013,133,"Samford","46.10"
2013,134,"Jacksonville State","42.28"
2013,135,"Georgia Southern","40.99"
2013,136,"Furman","37.08"
2013,137,"Coastal Carolina","35.72"
2013,138,"Chattanooga","34.29"
2013,139,"Pennsylvania","34.17"
2013,140,"Murray State","33.47"
2013,141,"Albany","32.80"
2013,142,"Sacramento State","31.16"
2013,143,"Tennessee State","30.63"
2013,144,"Richmond","29.99"
2013,145,"Central Arkansas","28.88"
2013,146,"Indiana State","28.73"
2013,147,"Delaware","28.63"
2013,148,"Jackson State","28.24"
2013,149,"Alcorn State","26.36"
2013,150,"Duquesne","25.58"
2013,151,"Southern Illinois","25.26"
2013,153,"Grand Valley State","24.73"
2013,154,"Eastern Washington","23.93"
2013,155,"Bethune-Cookman","23.74"
2013,156,"Villanova","22.47"
2013,157,"Montana State","22.21"
2013,158,"Illinois State","22.06"
2013,159,"Northern Arizona","21.71"
2013,160,"Southern","21.62"
2013,161,"The Citadel","21.42"
2013,162,"Stephen F. Austin","21.18"
2013,163,"Austin Peay","21.02"
2013,164,"Sam Houston State","20.96"
2013,165,"Lehigh","20.11"
2013,166,"Montana","19.94"
2013,167,"Stony Brook","19.72"
2013,168,"Wofford","18.40"
2013,169,"Southeastern Louisiana","17.21"
2013,170,"Northern Colorado","16.28"
2013,171,"McNeese","16.23"
2013,172,"Florida A&M","15.66"
2013,173,"Lamar","14.99"
2013,174,"Jacksonville","14.62"
2013,177,"VMI","13.93"
2013,178,"James Madison","13.66"
2013,179,"Wagner","13.06"
2013,180,"Houston Baptist","12.64"
2013,181,"Brown","11.99"
2013,182,"William & Mary","11.99"
2013,184,"Columbia","10.79"
2013,185,"South Dakota State","10.00"
2013,186,"Alabama A&M","9.99"
2013,187,"Presbyterian College","9.99"
2013,188,"Towson","9.94"
2013,189,"Colgate","9.83"
2013,192,"Youngstown State","9.05"
2013,193,"UC Davis","8.98"
2013,194,"UT Martin","8.82"
2013,195,"Fordham","8.51"
2013,196,"Alabama State","8.12"
2013,197,"Stetson","7.98"
2013,198,"Western Carolina","7.83"
2013,199,"Bucknell","7.79"
2013,200,"Maine","7.32"
2013,202,"Portland State","6.81"
2013,203,"Weber State","6.67"
2013,204,"Northern Iowa","6.67"
2013,205,"Grambling","6.67"
2013,206,"Western Illinois","6.67"
2013,207,"Southeast Missouri State","6.67"
2013,208,"North Dakota","6.67"
2013,209,"South Dakota","6.67"
2013,210,"Gardner-Webb","5.98"
2013,212,"Texas Southern","3.33"
2013,213,"Dartmouth","3.31"
2013,214,"Elon","1.97"
2013,215,"Rhode Island","0.00"
2013,216,"Robert Morris","0.00"
2013,217,"Georgetown","0.00"
2013,218,"North Dakota State","0.00"
2014,1,"Alabama","319.71"
2014,2,"LSU","299.29"
2014,3,"Ohio State","296.08"
2014,4,"Florida State","286.79"
2014,5,"Texas A&M","278.08"
2014,6,"Auburn","277.12"
2014,7,"Tennessee","274.77"
2014,8,"Georgia","273.39"
2014,9,"Florida","267.40"
2014,10,"USC","264.86"
2014,11,"Notre Dame","260.44"
2014,12,"Miami","256.08"
2014,13,"Stanford","250.05"
2014,14,"Oklahoma","248.94"
2014,15,"Ole Miss","241.12"
2014,16,"Clemson","240.73"
2014,17,"Texas","239.85"
2014,18,"UCLA","239.74"
2014,19,"South Carolina","239.33"
2014,20,"Michigan","233.54"
2014,21,"Oregon","232.44"
2014,22,"Kentucky","225.40"
2014,23,"Arizona State","223.19"
2014,24,"Penn State","221.35"
2014,25,"Baylor","218.13"
2014,26,"Michigan State","217.62"
2014,27,"Oklahoma State","217.59"
2014,28,"Virginia Tech","217.39"
2014,29,"Arkansas","215.50"
2014,30,"North Carolina","213.58"
2014,31,"Arizona","213.29"
2014,32,"Wisconsin","205.44"
2014,33,"Virginia","205.34"
2014,34,"NC State","201.31"
2014,35,"Nebraska","200.24"
2014,36,"Mississippi State","199.92"
2014,37,"Missouri","198.53"
2014,38,"Washington","198.52"
2014,39,"West Virginia","194.85"
2014,40,"Texas Tech","191.82"
2014,41,"Maryland","190.98"
2014,42,"South Florida","189.74"
2014,43,"TCU","188.64"
2014,44,"Pittsburgh","187.66"
2014,45,"Louisville","183.64"
2014,46,"Vanderbilt","183.05"
2014,47,"Northwestern","182.68"
2014,48,"Indiana","180.46"
2014,49,"Kansas State","178.29"
2014,50,"Kansas","177.14"
2014,51,"Boston College","177.12"
2014,52,"Syracuse","176.87"
2014,53,"Washington State","176.62"
2014,54,"Georgia Tech","175.71"
2014,55,"California","174.52"
2014,56,"Rutgers","174.14"
2014,57,"Minnesota","172.32"
2014,58,"Iowa","171.84"
2014,59,"Iowa State","171.65"
2014,60,"Oregon State","166.96"
2014,61,"Duke","166.35"
2014,62,"Marshall","165.64"
2014,63,"Boise State","163.09"
2014,64,"BYU","161.71"
2014,65,"Cincinnati","161.43"
2014,66,"Utah","160.67"
2014,67,"Wake Forest","160.40"
2014,68,"UCF","159.55"
2014,69,"Temple","156.27"
2014,70,"Purdue","156.02"
2014,71,"Western Michigan","153.42"
2014,72,"Illinois","153.35"
2014,73,"San Diego State","147.92"
2014,74,"Colorado","147.90"
2014,75,"Houston","144.26"
2014,76,"East Carolina","136.87"
2014,77,"Old Dominion","136.07"
2014,78,"Memphis","135.91"
2014,79,"Tulsa","130.30"
2014,80,"SMU","128.23"
2014,81,"Nevada","126.15"
2014,82,"Southern Mississippi","125.74"
2014,83,"San José State","124.98"
2014,84,"Fresno State","124.42"
2014,85,"Middle Tennessee","124.03"
2014,86,"Colorado State","122.77"
2014,87,"Appalachian State","121.25"
2014,88,"Western Kentucky","121.12"
2014,89,"Louisiana Tech","119.17"
2014,90,"Tulane","118.86"
2014,91,"Rice","117.70"
2014,92,"Toledo","115.38"
2014,93,"New Mexico","112.56"
2014,94,"Florida Atlantic","111.77"
2014,95,"Arkansas State","111.51"
2014,96,"Georgia Southern","111.25"
2014,97,"Texas State","109.90"
2014,98,"Northern Illinois","109.52"
2014,99,"Hawai'i","108.34"
2014,100,"Buffalo","108.06"
2014,101,"Ball State","107.53"
2014,102,"Ohio","105.12"
2014,103,"North Texas","105.00"
2014,104,"Yale","103.87"
2014,105,"Georgia State","102.91"
2014,106,"Bowling Green","102.64"
2014,107,"Louisiana","102.49"
2014,108,"Navy","101.90"
2014,109,"Florida International","100.66"
2014,110,"Connecticut","98.31"
2014,111,"Utah State","97.80"
2014,112,"Air Force","97.78"
2014,113,"Akron","97.33"
2014,114,"UAB","96.13"
2014,115,"South Alabama","96.08"
2014,116,"Central Michigan","91.20"
2014,117,"UNLV","91.15"
2014,118,"UTEP","89.53"
2014,119,"Charlotte","89.20"
2014,120,"UMass","87.90"
2014,121,"Army","87.22"
2014,122,"New Mexico State","86.79"
2014,123,"Kent State","86.65"
2014,124,"Eastern Michigan","84.89"
2014,125,"Miami (OH)","84.76"
2014,126,"Louisiana Monroe","84.48"
2014,127,"UT San Antonio","81.73"
2014,128,"Wyoming","80.87"
2014,129,"Idaho","77.86"
2014,130,"Illinois State","75.99"
2014,131,"Chattanooga","69.28"
2014,132,"Troy","64.21"
2014,133,"Portland State","63.88"
2014,134,"Northern Arizona","53.85"
2014,135,"Charleston Southern","48.60"
2014,136,"Jacksonville State","47.91"
2014,138,"Albany","42.37"
2014,139,"Southern Illinois","41.96"
2014,140,"Harvard","41.25"
2014,141,"South Carolina State","40.82"
2014,142,"North Dakota State","36.88"
2014,143,"Stony Brook","35.51"
2014,144,"Samford","34.42"
2014,145,"Tennessee Tech","32.99"
2014,146,"Kennesaw State","32.95"
2014,147,"Nicholls","32.13"
2014,148,"Furman","30.83"
2014,149,"Princeton","30.57"
2014,150,"Indiana State","30.33"
2014,151,"Missouri State","28.44"
2014,152,"UC Davis","27.34"
2014,153,"Tennessee State","26.59"
2014,154,"Wofford","26.57"
2014,155,"Murray State","25.60"
2014,156,"Austin Peay","25.04"
2014,157,"Northern Iowa","24.32"
2014,158,"Eastern Illinois","24.03"
2014,159,"East Tennessee State","23.78"
2014,160,"Mercer","23.50"
2014,161,"Southeast Missouri State","23.39"
2014,162,"Towson","21.77"
2014,163,"Bethune-Cookman","20.62"
2014,164,"Northern Colorado","20.55"
2014,165,"Delaware","20.34"
2014,166,"James Madison","20.20"
2014,167,"Alabama State","20.09"
2014,168,"Coastal Carolina","19.95"
2014,169,"Monmouth","19.29"
2014,170,"Richmond","19.26"
2014,171,"Fordham","18.92"
2014,173,"Youngstown State","18.81"
2014,174,"William & Mary","18.18"
2014,175,"South Dakota State","17.23"
2014,176,"Rhode Island","17.00"
2014,178,"The Citadel","16.76"
2014,179,"Eastern Washington","16.52"
2014,180,"Lamar","16.46"
2014,181,"Lafayette","15.94"
2014,182,"Central Arkansas","15.73"
2014,183,"Western Illinois","15.51"
2014,184,"Holy Cross","15.49"
2014,185,"Southeastern Louisiana","14.95"
2014,187,"Savannah State","14.24"
2014,188,"Jackson State","14.23"
2014,189,"McNeese","14.19"
2014,190,"Pennsylvania","13.96"
2014,193,"Sam Houston State","13.29"
2014,194,"Idaho State","13.29"
2014,195,"Colgate","13.26"
2014,196,"Eastern Kentucky","13.24"
2014,197,"Grambling","13.18"
2014,198,"Jacksonville","12.94"
2014,199,"Presbyterian College","12.63"
2014,202,"Villanova","11.66"
2014,203,"New Hampshire","11.22"
2014,206,"UT Martin","10.84"
2014,208,"Western Carolina","10.50"
2014,210,"Northwestern State","10.04"
2014,211,"Robert Morris","9.95"
2014,212,"Delaware State","9.86"
2014,213,"Houston Baptist","9.34"
2014,214,"Hampton","9.04"
2014,216,"Georgetown","8.93"
2014,217,"North Carolina Central","8.89"
2014,218,"Cornell","8.82"
2014,219,"Norfolk State","8.64"
2014,221,"Duquesne","8.32"
2014,223,"Prairie View","7.93"
2014,224,"Liberty","7.63"
2014,225,"Lehigh","7.43"
2014,226,"North Carolina A&T","6.67"
2014,227,"Sacramento State","6.67"
2014,228,"Stephen F. Austin","6.67"
2014,229,"Cal Poly","6.67"
2014,230,"Columbia","6.67"
2014,231,"Elon","6.67"
2014,232,"Montana State","6.64"
2014,233,"South Dakota","6.64"
2014,234,"Maine","6.59"
2014,235,"Bucknell","6.31"
2014,236,"Campbell","5.95"
2014,242,"Howard","3.98"
2014,245,"Texas Southern","1.97"
2014,279,"Marist","-0.03"
2014,280,"St Francis (PA)","-0.03"
2014,283,"Wagner","-0.03"
2014,286,"Southern","-0.03"
2014,287,"Butler","-0.03"
2014,295,"Florida A&M","-0.03"
2014,300,"North Dakota","-0.08"
2014,301,"VMI","-0.09"
2015,1,"Alabama","311.10"
2015,2,"USC","310.88"
2015,3,"Florida State","287.06"
2015,4,"Tennessee","286.26"
2015,5,"LSU","284.37"
2015,6,"Georgia","282.54"
2015,7,"Ohio State","279.60"
2015,8,"Auburn","278.31"
2015,9,"Clemson","277.98"
2015,10,"Texas","272.49"
2015,11,"Texas A&M","270.61"
2015,12,"UCLA","269.68"
2015,13,"Notre Dame","267.79"
2015,14,"Penn State","250.00"
2015,15,"Oklahoma","249.69"
2015,16,"Oregon","245.79"
2015,17,"Ole Miss","245.71"
2015,18,"Mississippi State","237.46"
2015,19,"Arizona State","232.73"
2015,20,"South Carolina","230.49"
2015,21,"Florida","227.46"
2015,22,"Arkansas","222.51"
2015,23,"Michigan State","221.77"
2015,24,"Stanford","220.65"
2015,25,"Missouri","217.98"
2015,26,"Washington","215.83"
2015,27,"Miami","215.49"
2015,28,"North Carolina","214.05"
2015,29,"Virginia Tech","212.07"
2015,30,"Nebraska","211.72"
2015,31,"NC State","208.69"
2015,32,"Texas Tech","203.18"
2015,33,"Louisville","201.40"
2015,34,"California","198.77"
2015,35,"West Virginia","198.02"
2015,36,"Baylor","195.88"
2015,37,"Michigan","194.82"
2015,38,"Kentucky","193.19"
2015,39,"TCU","191.44"
2015,40,"Oklahoma State","191.28"
2015,41,"Wisconsin","189.85"
2015,42,"Washington State","188.41"
2015,43,"Arizona","186.57"
2015,44,"Georgia Tech","185.45"
2015,45,"Utah","183.38"
2015,46,"Pittsburgh","183.18"
2015,47,"Maryland","182.31"
2015,48,"Illinois","181.74"
2015,49,"Vanderbilt","181.37"
2015,50,"Virginia","179.92"
2015,51,"Wake Forest","176.85"
2015,52,"Duke","175.77"
2015,53,"Indiana","175.35"
2015,54,"Kansas State","175.02"
2015,55,"Northwestern","174.83"
2015,56,"Rutgers","172.19"
2015,57,"Syracuse","172.06"
2015,58,"Boise State","171.68"
2015,59,"Iowa","169.99"
2015,60,"Boston College","169.45"
2015,61,"Oregon State","167.89"
2015,62,"San José State","167.14"
2015,63,"Minnesota","167.01"
2015,64,"Iowa State","166.50"
2015,65,"BYU","165.06"
2015,66,"South Florida","163.15"
2015,67,"Purdue","162.85"
2015,68,"Cincinnati","162.45"
2015,69,"Colorado","162.04"
2015,70,"San Diego State","161.96"
2015,71,"UCF","160.78"
2015,72,"Fresno State","155.02"
2015,73,"Kansas","153.94"
2015,74,"Miami (OH)","150.48"
2015,75,"Marshall","149.98"
2015,76,"Western Michigan","147.78"
2015,77,"Memphis","146.79"
2015,78,"Louisiana","146.18"
2015,79,"Florida Atlantic","146.02"
2015,80,"Temple","143.34"
2015,81,"SMU","142.99"
2015,82,"Louisiana Tech","142.32"
2015,83,"Northern Illinois","138.94"
2015,84,"Toledo","138.12"
2015,85,"Georgia Southern","137.18"
2015,86,"Middle Tennessee","134.77"
2015,87,"Southern Mississippi","133.40"
2015,88,"South Alabama","132.17"
2015,89,"Houston","131.58"
2015,90,"Arkansas State","131.45"
2015,91,"Tulane","128.90"
2015,92,"Ohio","128.68"
2015,93,"East Carolina","126.85"
2015,94,"North Texas","126.60"
2015,95,"Texas State","124.71"
2015,96,"Utah State","124.56"
2015,97,"Central Michigan","123.63"
2015,98,"Nevada","122.50"
2015,99,"Connecticut","120.89"
2015,100,"Florida International","120.42"
2015,101,"Rice","120.11"
2015,102,"Kent State","119.93"
2015,103,"UT San Antonio","119.88"
2015,104,"Bowling Green","119.83"
2015,105,"Ball State","119.70"
2015,106,"UNLV","119.46"
2015,107,"UMass","118.12"
2015,108,"Louisiana Monroe","116.67"
2015,109,"Tulsa","116.08"
2015,110,"Old Dominion","115.65"
2015,111,"Western Kentucky","115.65"
2015,112,"Navy","114.70"
2015,113,"Wyoming","114.32"
2015,114,"Appalachian State","112.03"
2015,115,"Eastern Michigan","110.15"
2015,116,"New Mexico","110.03"
2015,117,"Troy","107.58"
2015,118,"Buffalo","103.21"
2015,119,"Colorado State","101.72"
2015,120,"Army","100.83"
2015,121,"Idaho","98.54"
2015,122,"Hawai'i","98.16"
2015,123,"Air Force","98.02"
2015,124,"Georgia State","90.61"
2015,125,"New Mexico State","87.78"
2015,126,"Charlotte","86.91"
2015,127,"Akron","82.38"
2015,128,"UTEP","73.03"
2015,129,"Harvard","67.37"
2015,130,"Northern Arizona","65.76"
2015,131,"Chattanooga","63.37"
2015,132,"North Dakota State","63.16"
2015,133,"Jacksonville State","59.00"
2015,134,"Towson","47.49"
2015,135,"James Madison","46.41"
2015,136,"Yale","45.08"
2015,137,"Western Carolina","43.67"
2015,138,"Stephen F. Austin","41.30"
2015,139,"UT Martin","39.72"
2015,140,"UC Davis","39.45"
2015,141,"Northern Iowa","39.11"
2015,142,"Liberty","38.13"
2015,143,"Samford","37.80"
2015,145,"South Dakota","37.56"
2015,146,"Southern Illinois","37.12"
2015,147,"Montana","37.09"
2015,148,"Southeast Missouri State","36.75"
2015,149,"South Carolina State","36.33"
2015,150,"Lafayette","35.89"
2015,151,"Weber State","35.75"
2015,152,"Princeton","35.28"
2015,153,"Austin Peay","35.12"
2015,154,"Monmouth","35.02"
2015,155,"Cal Poly","34.98"
2015,156,"Villanova","34.10"
2015,157,"William & Mary","33.75"
2015,158,"South Dakota State","33.71"
2015,159,"Florida A&M","32.93"
2015,160,"Furman","32.92"
2015,161,"Duquesne","32.39"
2015,162,"Delaware","32.38"
2015,163,"Illinois State","32.28"
2015,164,"East Tennessee State","31.28"
2015,165,"Alcorn State","30.60"
2015,166,"The Citadel","30.40"
2015,167,"Wofford","30.13"
2015,168,"Sam Houston State","29.96"
2015,169,"Western Illinois","28.88"
2015,170,"Bethune-Cookman","26.73"
2015,171,"Coastal Carolina","26.71"
2015,172,"Dartmouth","26.36"
2015,173,"Colgate","26.17"
2015,174,"Rhode Island","25.89"
2015,175,"Southeastern Louisiana","24.51"
2015,176,"Mercer","23.29"
2015,177,"Northwestern State","22.92"
2015,178,"North Dakota","22.25"
2015,179,"Eastern Washington","22.02"
2015,180,"Texas Southern","21.52"
2015,182,"Lehigh","21.25"
2015,183,"Youngstown State","21.21"
2015,184,"Central Arkansas","21.06"
2015,185,"Indiana State","19.63"
2015,186,"Tennessee Tech","19.23"
2015,187,"Prairie View","18.14"
2015,188,"Presbyterian College","16.93"
2015,189,"Gardner-Webb","16.80"
2015,190,"New Hampshire","16.61"
2015,193,"Kennesaw State","15.83"
2015,195,"Richmond","15.69"
2015,196,"St Francis (PA)","15.51"
2015,197,"Robert Morris","14.96"
2015,198,"Cornell","13.69"
2015,199,"Marist","13.67"
2015,201,"Northern Colorado","13.33"
2015,202,"Portland State","13.29"
2015,203,"Holy Cross","13.29"
2015,204,"Hampton","12.87"
2015,205,"Grand Valley State","12.20"
2015,207,"Bucknell","11.95"
2015,208,"North Carolina Central","11.23"
2015,209,"Charleston Southern","11.13"
2015,210,"Elon","11.06"
2015,211,"Eastern Kentucky","11.01"
2015,213,"McNeese","10.93"
2015,214,"Valparaiso","10.32"
2015,215,"Missouri State","10.00"
2015,216,"Alabama State","9.97"
2015,218,"Jackson State","9.56"
2015,219,"Columbia","9.46"
2015,220,"Murray State","9.32"
2015,223,"Maine","8.86"
2015,224,"Idaho State","8.57"
2015,225,"Norfolk State","7.98"
2015,226,"Montana State","7.98"
2015,227,"Stony Brook","7.82"
2015,228,"Tennessee State","7.57"
2015,229,"Georgetown","6.92"
2015,230,"Butler","6.67"
2015,231,"Sacramento State","6.67"
2015,233,"Lamar","6.31"
2015,234,"Southern Utah","5.98"
2015,235,"Fordham","5.00"
2015,236,"Delaware State","4.98"
2015,238,"Mississippi Valley State","3.30"
2015,263,"Savannah State","0.00"
2015,264,"UAB","0.00"
2015,265,"Jacksonville","-0.03"
2015,266,"Morgan State","-0.03"
2015,267,"North Carolina A&T","-0.03"
2015,268,"Albany","-0.06"
2016,1,"Alabama","302.04"
2016,2,"LSU","295.03"
2016,3,"Florida State","294.83"
2016,4,"Ohio State","289.12"
2016,5,"Ole Miss","281.69"
2016,6,"Georgia","281.31"
2016,7,"Texas","280.66"
2016,8,"Michigan","280.38"
2016,9,"Auburn","275.14"
2016,10,"USC","273.71"
2016,11,"Clemson","271.16"
2016,12,"Florida","260.96"
2016,13,"UCLA","259.06"
2016,14,"Tennessee","253.94"
2016,15,"Notre Dame","249.43"
2016,16,"Stanford","245.82"
2016,17,"Michigan State","239.13"
2016,18,"Texas A&M","238.94"
2016,19,"Oklahoma","238.73"
2016,20,"Penn State","237.79"
2016,21,"TCU","235.79"
2016,22,"Miami","231.78"
2016,23,"Arkansas","219.34"
2016,24,"Arizona State","217.62"
2016,25,"South Carolina","216.77"
2016,26,"Nebraska","216.76"
2016,27,"Oregon","216.42"
2016,28,"Mississippi State","211.11"
2016,29,"Washington","209.87"
2016,30,"Pittsburgh","209.23"
2016,31,"California","207.80"
2016,32,"North Carolina","204.83"
2016,33,"Duke","204.67"
2016,34,"Kentucky","204.07"
2016,35,"Wisconsin","202.85"
2016,36,"Houston","201.50"
2016,37,"Utah","200.66"
2016,38,"Louisville","196.02"
2016,39,"West Virginia","194.45"
2016,40,"Baylor","191.99"
2016,41,"Maryland","190.15"
2016,42,"Virginia Tech","190.06"
2016,43,"Missouri","188.37"
2016,44,"Texas Tech","184.64"
2016,45,"Oklahoma State","184.33"
2016,46,"Minnesota","182.22"
2016,47,"Iowa","181.39"
2016,48,"Arizona","180.42"
2016,49,"BYU","177.85"
2016,50,"NC State","177.67"
2016,51,"Marshall","176.55"
2016,52,"Northwestern","174.91"
2016,53,"Indiana","172.23"
2016,54,"Vanderbilt","171.54"
2016,55,"Iowa State","170.58"
2016,56,"Washington State","169.74"
2016,57,"Wake Forest","169.40"
2016,58,"Oregon State","169.17"
2016,59,"Temple","167.55"
2016,60,"Georgia Tech","167.13"
2016,61,"Memphis","165.98"
2016,62,"Syracuse","165.15"
2016,63,"Virginia","164.95"
2016,64,"Rutgers","163.80"
2016,65,"UCF","162.22"
2016,66,"South Florida","161.21"
2016,67,"Western Michigan","160.72"
2016,68,"Boise State","160.66"
2016,69,"Colorado","160.42"
2016,70,"Kansas","159.19"
2016,71,"UAB","158.61"
2016,72,"Kansas State","155.49"
2016,73,"Illinois","153.64"
2016,74,"Cincinnati","152.74"
2016,75,"SMU","152.27"
2016,76,"Colorado State","150.50"
2016,77,"Georgia Southern","149.40"
2016,78,"Boston College","146.69"
2016,79,"East Carolina","146.62"
2016,80,"Purdue","145.09"
2016,81,"UNLV","142.78"
2016,82,"San Diego State","141.93"
2016,83,"New Mexico","141.76"
2016,84,"San José State","137.84"
2016,85,"Fresno State","137.22"
2016,86,"UMass","136.04"
2016,87,"South Alabama","134.08"
2016,88,"Toledo","132.92"
2016,89,"Florida Atlantic","132.74"
2016,90,"Arkansas State","132.18"
2016,91,"Navy","132.07"
2016,92,"Utah State","130.65"
2016,93,"Miami (OH)","129.79"
2016,94,"Louisiana Tech","128.91"
2016,95,"Tulsa","128.52"
2016,96,"Middle Tennessee","128.26"
2016,97,"Tulane","127.78"
2016,98,"Troy","127.73"
2016,99,"Connecticut","126.83"
2016,100,"Southern Mississippi","126.05"
2016,101,"Western Kentucky","124.10"
2016,102,"North Texas","122.36"
2016,103,"UT San Antonio","120.32"
2016,104,"Florida International","119.80"
2016,105,"Nevada","118.76"
2016,106,"Louisiana","115.83"
2016,107,"Central Michigan","112.52"
2016,108,"Hawai'i","111.87"
2016,109,"Appalachian State","111.72"
2016,110,"Texas State","111.71"
2016,111,"Bowling Green","111.58"
2016,112,"Northern Illinois","111.40"
2016,113,"Ball State","110.91"
2016,114,"Air Force","110.90"
2016,115,"Ohio","109.82"
2016,116,"Wyoming","109.65"
2016,117,"Army","108.90"
2016,118,"Buffalo","107.51"
2016,119,"Charlotte","106.83"
2016,120,"Old Dominion","106.63"
2016,121,"Eastern Michigan","102.89"
2016,122,"Yale","102.29"
2016,123,"Idaho","101.42"
2016,124,"Louisiana Monroe","99.51"
2016,125,"UTEP","99.39"
2016,126,"Coastal Carolina","97.11"
2016,127,"Georgia State","96.32"
2016,128,"New Mexico State","94.49"
2016,129,"Rice","93.86"
2016,130,"Columbia","90.67"
2016,131,"Kent State","82.77"
2016,132,"Akron","82.29"
2016,133,"Tennessee State","81.09"
2016,134,"Stephen F. Austin","79.35"
2016,135,"Lamar","79.32"
2016,136,"North Dakota State","77.25"
2016,137,"Montana","75.88"
2016,138,"Northern Arizona","75.01"
2016,139,"Harvard","74.84"
2016,140,"Sam Houston State","69.30"
2016,141,"UC Davis","69.20"
2016,142,"Northern Iowa","68.30"
2016,144,"Austin Peay","67.88"
2016,145,"Eastern Washington","64.63"
2016,146,"Samford","64.62"
2016,147,"Florida A&M","63.31"
2016,148,"Central Arkansas","62.30"
2016,149,"South Dakota State","61.31"
2016,150,"Grand Valley State","60.25"
2016,151,"Jacksonville State","58.06"
2016,152,"Richmond","57.89"
2016,153,"Northern Colorado","56.31"
2016,154,"Eastern Kentucky","56.10"
2016,155,"Bethune-Cookman","56.07"
2016,156,"James Madison","55.72"
2016,157,"Southeast Missouri State","55.17"
2016,158,"Pennsylvania","53.42"
2016,159,"South Dakota","49.75"
2016,160,"Tennessee Tech","49.02"
2016,161,"Weber State","48.18"
2016,162,"Western Carolina","47.73"
2016,163,"McNeese","46.78"
2016,164,"Wofford","46.72"
2016,165,"Montana State","46.61"
2016,166,"Youngstown State","46.34"
2016,167,"Portland State","46.18"
2016,168,"Rhode Island","46.14"
2016,169,"Idaho State","45.42"
2016,170,"Furman","45.22"
2016,171,"Murray State","42.71"
2016,172,"Dartmouth","42.51"
2016,173,"Princeton","42.21"
2016,174,"Nicholls","41.98"
2016,175,"Southeastern Louisiana","40.99"
2016,176,"Indiana State","39.37"
2016,177,"Southern Utah","38.01"
2016,178,"Lehigh","37.73"
2016,179,"Towson","37.47"
2016,180,"Liberty","35.65"
2016,181,"Northwestern State","35.30"
2016,182,"Illinois State","34.92"
2016,183,"Chattanooga","34.03"
2016,184,"Delaware","32.74"
2016,185,"Jackson State","31.80"
2016,186,"Villanova","30.97"
2016,187,"Mercer","29.96"
2016,188,"Prairie View","29.53"
2016,189,"Cal Poly","29.43"
2016,190,"Gardner-Webb","29.25"
2016,191,"William & Mary","27.71"
2016,192,"South Carolina State","27.65"
2016,193,"Missouri State","27.34"
2016,194,"Southern","26.44"
2016,195,"Alabama State","26.02"
2016,196,"Alcorn State","25.55"
2016,197,"Stony Brook","25.36"
2016,198,"Albany","25.30"
2016,199,"Eastern Illinois","25.15"
2016,200,"North Carolina Central","24.82"
2016,201,"Charleston Southern","24.29"
2016,202,"Savannah State","24.24"
2016,203,"North Dakota","21.96"
2016,204,"Robert Morris","21.06"
2016,205,"San Diego","20.91"
2016,206,"VMI","20.11"
2016,207,"Kennesaw State","20.00"
2016,208,"Georgetown","19.96"
2016,209,"Delaware State","19.92"
2016,210,"Bucknell","19.13"
2016,211,"Fordham","19.12"
2016,213,"Holy Cross","18.82"
2016,215,"Presbyterian College","17.72"
2016,216,"Norfolk State","16.68"
2016,217,"Southern Illinois","16.63"
2016,218,"Hampton","15.61"
2016,219,"Elon","15.61"
2016,220,"Morehead State","15.51"
2016,221,"Colgate","15.51"
2016,222,"New Hampshire","14.63"
2016,223,"North Carolina A&T","14.61"
2016,224,"Lafayette","14.44"
2016,231,"Sacred Heart","12.50"
2016,232,"Cornell","12.21"
2016,233,"UT Martin","11.94"
2016,234,"Western Illinois","11.29"
2016,236,"Brown","10.69"
2016,239,"Houston Baptist","9.95"
2016,241,"Monmouth","8.82"
2016,242,"Alabama A&M","8.42"
2016,243,"The Citadel","7.67"
2016,244,"Campbell","6.67"
2016,246,"Morgan State","6.67"
2016,248,"Texas Southern","6.67"
2016,256,"Central Connecticut","6.67"
2016,259,"Drake","5.31"
2016,261,"Wagner","0.00"
2016,285,"Howard","-0.03"
2016,286,"Maine","-0.11"
2017,1,"Alabama","323.87"
2017,2,"Ohio State","312.14"
2017,3,"Georgia","301.60"
2017,4,"USC","297.10"
2017,5,"Michigan","296.03"
2017,6,"Florida State","292.88"
2017,7,"LSU","287.66"
